logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
-5.0,4,154,0.0003973944430566423,0.0003034954799136069,FC,FC,plateau_recentred,plateau_recentred,0.5110870719332531,0.5110870719332531,0.0,1.099356585185045,1.099356585185045,0.0,43359.37623885116,43359.37623885116,3.598874096679338,1.1318408811916603,3.1349086243836823,6.733782721063021,1.7375755000115916
-5.0,4,168,0.00045050176627992045,0.00034405425679181925,FC,FC,plateau_recentred,plateau_recentred,0.5127392060464102,0.5127392060464102,0.0,1.083321395777247,1.083321395777247,0.0,43359.37623885116,43359.37623885116,3.7338850607913034,1.1393021717072396,2.993516398694995,6.727401459486298,1.7027295442655213
-5.0,4,182,0.0005107062893487946,0.00039003326062794845,FC,FC,plateau_recentred,plateau_recentred,0.5119040794887346,0.5119040794887346,0.0,1.08486303932788,1.08486303932788,0.0,43359.37623885116,43359.37623885116,3.866555036695961,1.14096042812317,2.8614640154536657,6.728019052149627,1.7033575134546723
-5.0,4,196,0.0005789564736542463,0.0004421568441402191,FC,FC,plateau_recentred,plateau_recentred,0.5103298173351773,0.5103298173351773,0.0,1.0898330855607066,1.0898330855607066,0.0,43359.37623885116,43359.37623885116,3.993732224288309,1.131257980983052,2.736271902821397,6.730004127109706,1.7014480687177325
-5.0,4,210,0.0006563275318451911,0.0005012461616869606,FC,FC,plateau_recentred,plateau_recentred,0.5135043229542451,0.5135043229542451,0.0,1.0673812883402036,1.0673812883402036,0.0,43359.37623885116,43359.37623885116,4.118651480021103,1.1589779683380343,2.6023122440084574,6.72096372402956,1.642701131471039
-5.0,4,224,0.0007440383667169925,0.0005682321057235415,FC,FC,plateau_recentred,plateau_recentred,0.513997361791707,0.513997361791707,0.0,1.0323224220164833,1.0323224220164833,0.0,43359.37623885116,43359.37623885116,4.231494233428364,1.1641093775528386,2.4749652657467154,6.70645949917508,1.6248930596746143
-5.0,4,238,0.000843470773792987,0.0006441699720720973,FC,FC,plateau_recentred,plateau_recentred,0.512449659773739,0.512449659773739,0.0,1.0388630669208996,1.0388630669208996,0.0,43359.37623885116,43359.37623885116,4.350867546881768,1.1614210529573603,2.358334898734179,6.709202445615947,1.639035530438656
-5.0,4,252,0.0009561912101145875,0.0007302560850392562,FC,FC,plateau_recentred,plateau_recentred,0.5116805388244152,0.5116805388244152,0.0,1.0421032726782054,1.0421032726782054,0.0,43359.37623885116,43359.37623885116,4.468111763420109,1.161555991136152,2.24244313522796,6.710554898648069,1.6484767936253866
-5.0,4,266,0.0010839754721896355,0.0008278466442971395,FC,FC,plateau_recentred,plateau_recentred,0.5114881088647261,0.5114881088647261,0.0,1.045106420813,1.045106420813,0.0,43359.37623885116,43359.37623885116,4.587955115399261,1.1758151478904262,2.1238495393872414,6.711804654786502,1.657189198435158
-5.0,4,280,0.001228836671870237,0.0009384790904374559,FC,FC,plateau_recentred,plateau_recentred,0.5110579478175479,0.5110579478175479,0.0,1.0471633219713123,1.0471633219713123,0.0,43359.37623885116,43359.37623885116,4.704427802753782,1.1830030464302361,2.008230758288108,6.71265856104189,1.6638832102742362
-5.0,4,294,0.0013930569508946444,0.0010638963257936006,FC,FC,plateau_recentred,plateau_recentred,0.5113881577465882,0.5113881577465882,0.0,1.0436464308860858,1.0436464308860858,0.0,43359.37623885116,43359.37623885116,4.815339532029015,1.1997269473242311,1.8958579990648596,6.711197531093875,1.6585429309845683
-5.0,4,308,0.001579223433723298,0.0012060741721049975,FC,FC,plateau_recentred,plateau_recentred,0.5107628366581417,0.5107628366581417,0.0,1.0480160572542079,1.0480160572542079,0.0,43359.37623885116,43359.37623885116,4.930162901603159,1.2061416708853956,1.7828491740370565,6.713012075640216,1.6400801240719387
-5.0,4,322,0.0017902689850683995,0.0013672524975904996,FC,FC,plateau_recentred,plateau_recentred,0.5112053543718402,0.5112053543718402,0.0,1.0157240396693963,1.0157240396693963,0.0,43359.37623885116,43359.37623885116,5.030000575746568,1.221565833701754,1.6694192943676143,6.699419870114182,1.624611418929505
-5.0,4,336,0.0020295184142127276,0.0015499705038079766,FC,FC,plateau_recentred,plateau_recentred,0.5114289824525334,0.5114289824525334,0.0,1.0137878105918912,1.0137878105918912,0.0,43359.37623885116,43359.37623885116,5.136881501033329,1.2388144984505263,1.5617097029569509,6.69859120399028,1.625650079418611
-5.0,4,350,0.002300740854018324,0.0017571067282075867,FC,FC,plateau_recentred,plateau_recentred,0.5117563060790401,0.5117563060790401,0.0,1.0114275424612693,1.0114275424612693,0.0,43359.37623885116,43359.37623885116,5.2477019329685595,1.2526806422361039,1.449876981748396,6.6975789147169555,1.627176360735093
-5.0,4,364,0.002608209139803419,0.0019919243925785525,FC,FC,plateau_recentred,plateau_recentred,0.5101216467842604,0.5101216467842604,0.0,1.024185969907025,1.024185969907025,0.0,43359.37623885116,43359.37623885116,5.354298295724673,1.2490576019004838,1.348724665379196,6.703022961103869,1.6555425570376294
-5.0,4,378,0.0029567671235433135,0.002258122811809544,FC,FC,plateau_recentred,plateau_recentred,0.5087777003022304,0.5087777003022304,0.0,1.0354411664129224,1.0354411664129224,0.0,43359.37623885116,43359.37623885116,5.462248892924352,1.2489380408739048,1.2455206733362418,6.707769566260594,1.6846882917506665
-5.0,4,392,0.0033519059838602594,0.002559895672854091,FC,FC,plateau_recentred,plateau_recentred,0.5077491661706228,0.5077491661706228,0.0,1.0473351917018112,1.0473351917018112,0.0,43359.37623885116,43359.37623885116,5.572459894203609,1.2539344282078522,1.1402699412509785,6.712729835454588,1.7093022293261386
-5.0,4,406,0.0037998507339918053,0.0029019971020292764,FC,FC*,plateau_recentred,plateau,0.5060978275610488,0.5155172536851819,-0.009419426124133046,1.0581901044258815,1.0394592290439877,0.007756236381353634,43359.37623885116,43359.37623885116,6.679108884110763,1.241578895536845,0.030342714322320496,6.709451598433083,1.5689567469039203
-5.0,4,420,0.004307658290578997,0.003289816561468016,FC,FC*,plateau_recentred,plateau,0.506168517797468,0.515397619806994,-0.00922910200952598,1.0534443384827934,1.0332182529334988,0.00841952359565877,43359.37623885116,43359.37623885116,6.67649349440207,1.2492762432478313,0.030342714322320496,6.706836208724391,1.5685457497210251
-5.0,4,434,0.004883328648255025,0.003729463754647366,FC,FC*,plateau_recentred,plateau,0.506482740238779,0.5146810957360465,-0.00819835549726744,1.0469374790827262,1.0318905365134778,0.00628711774543595,43359.37623885116,43359.37623885116,6.675935054094088,1.2404846040184958,0.030342714322320496,6.706277768416409,1.5741872375489068
-5.0,4,448,0.005535930911470199,0.004227864878588006,FC,FC*,plateau_recentred,plateau,0.5063014419581181,0.5147101589130049,-0.008408716954886764,1.043504254207648,1.0255850365291364,0.007522548171369982,43359.37623885116,43359.37623885116,6.673273100330794,1.2475161233987013,0.030342714322320496,6.703615814653115,1.565763108214712
-5.0,4,462,0.006275746169065011,0.004792871739086915,FC,FC*,plateau_recentred,plateau,0.5064628261130072,0.5147145626327085,-0.008251736519701347,1.0387580485922516,1.0205895815332562,0.007663271224050312,43359.37623885116,43359.37623885116,6.671152555162826,1.2568749251693427,0.030342714322320496,6.701495269485147,1.5589440482569557
-5.0,4,476,0.007114429462428795,0.005433385447978123,FC,FC*,plateau_recentred,plateau,0.5060311629781337,0.5133734244384617,-0.0073422614603280145,1.0216571109689163,1.010766864323366,0.0046541660071397414,41026.581665682425,41026.581665682425,6.6669524206760755,1.2412920763811686,0.030342714322320496,6.697295134998396,1.5276345066947556
-5.0,4,490,0.008065193398893555,0.006159496651150619,FC,FC*,plateau_recentred,plateau,0.5061066877033747,0.5132572827478898,-0.007150595044515096,1.0186003367558913,1.0080074740648424,0.004540063139544039,41026.581665682425,41026.581665682425,6.665765176825953,1.257308017068082,0.030342714322320496,6.696107891148274,1.5267830893450534
-5.0,4,504,0.009143016303003959,0.00698264449647225,FC,FC*,plateau_recentred,plateau,0.5061088766683886,0.5131269862525507,-0.007018109584162158,1.016455619609473,1.0056896244494729,0.004624451663054414,41026.581665682425,41026.581665682425,6.664765394144497,1.298545185045532,0.030342714322320496,6.695108108466817,1.5289343035564176
-5.0,4,518,0.010364878184875526,0.007915796845997927,FC,FC*,plateau_recentred,plateau,0.5063874133121444,0.51164467301951,-0.005257259707365569,1.0117358985142597,1.0123643596894716,-0.0002696874605389893,41026.581665682425,41026.581665682425,6.667638271952869,1.3199025113933234,0.030342714322320496,6.69798098627519,1.5535966154704968
-5.0,4,532,0.011750028243087796,0.008973654571526248,FC,FC*,plateau_recentred,plateau,0.5062870376305213,0.5108839324010337,-0.004596894770512394,1.008978722119505,1.0133448568269015,-0.0018752599005972643,41026.581665682425,41026.581665682425,6.668058692145551,1.3736901555788479,0.030342714322320496,6.698401406467871,1.5642650736996084
-5.0,4,546,0.013320288116345003,0.010172883151970562,FC,FC*,plateau_recentred,plateau,0.5047787504747021,0.5088509246421948,-0.004072174167492726,1.0145238319690388,1.0201284338531904,-0.00239259933377975,41026.581665682425,41026.581665682425,6.670956277289358,1.4005219997337186,0.030342714322320496,6.7012989916116785,1.5864422335189203
-5.0,4,560,0.015100395661331367,0.011532375221129829,FC,FC*,plateau_recentred,plateau,0.5066554263886895,0.5083123732731054,-0.0016569468844158664,1.0007627104350254,1.0246944551644792,-0.010263271477859987,41026.581665682425,41026.581665682425,6.672895810699553,1.4395969913377205,0.030342714322320496,6.703238525021874,1.6158803019187369
-5.0,4,574,0.01711839467263121,0.013073548202032166,FC,FC*,plateau_recentred,plateau,0.5054035378104011,0.5070412223245512,-0.0016376845141500285,1.001563535651818,1.025101991616018,-0.010088572675958103,41026.581665682425,41026.581665682425,6.67306850183158,1.4649624142753566,0.030342714322320496,6.7034112161539,1.6243873174608767
-5.0,4,588,0.019406076684359785,0.01482068171678121,FC,FC*,plateau_recentred,plateau,0.5057144890384255,0.5058884626163842,-0.00017397357795867485,0.9943359763511331,1.0282901869403753,-0.014582538285116698,41026.581665682425,41026.581665682425,6.674417115860305,1.496079181284387,0.030342714322320496,6.704759830182626,1.6472324415625523
-5.0,4,602,0.02199948181363931,0.016801300087453574,FC,FC*,plateau_recentred,plateau,0.50521542927452,0.505116873399996,9.855587452400894e-05,0.991895547012975,1.0272406304489183,-0.015206248157178665,41026.581665682425,41026.581665682425,6.67397361325899,1.5447299891266657,0.030342714322320496,6.704316327581311,1.658321217334457
-5.0,4,616,0.02493946653620638,0.019046605953965113,FC,FC*,plateau_recentred,plateau,0.5058731359871881,0.5047887991016569,0.001084336885531223,0.9834486408259903,1.0257449599851487,-0.01828770728077094,41026.581665682425,41026.581665682425,6.673340816275798,1.5783882727403629,0.030342714322320496,6.703683530598118,1.674690455579226
-5.0,4,630,0.028272347338879067,0.02159197184011521,FC,FC*,plateau_recentred,plateau,0.504974810181246,0.5035247942985491,0.0014500158826968867,0.9796280005123117,1.0242081834392323,-0.01932705154898143,42014.05342309809,42014.05342309809,6.6726896660766055,1.5906853668610594,0.030342714322320496,6.703032380398926,1.6946244380338134
-5.0,4,644,0.03205063038897715,0.02447749741193485,FC,FC*,plateau_recentred,plateau,0.503867777705171,0.5025949125298452,0.0012728651753257658,0.97887842378627,1.0213174988634308,-0.018432017013353997,42014.05342309809,42014.05342309809,6.671462197551751,1.6406991086468992,0.030342714322320496,6.7018049118740715,1.7053808180063112
-5.0,4,658,0.036333838715903344,0.027748641207383285,FC,FC*,plateau_recentred,plateau,0.5044689122189786,0.5026357320840766,0.0018331801349019683,0.9678941009991511,1.0142862924741776,-0.02033271328978339,42014.05342309809,42014.05342309809,6.668461980816866,1.6725720560063957,0.030342714322320496,6.698804695139186,1.7147650346747845
-5.0,4,672,0.04118944993628881,0.031456936789651245,FC,FC*,plateau_recentred,plateau,0.5028216085075503,0.5009373954198924,0.00188421308765796,0.967497852188646,1.01320725796562,-0.020048282562728968,42014.05342309809,42014.05342309809,6.667999716680941,1.6796929363423185,0.030342714322320496,6.698342431003262,1.7370954655973225
-5.0,4,686,0.04669395929562081,0.03566080460634663,FC,FC*,plateau_recentred,plateau,0.503609572109649,0.5012331098757815,0.002376462233867449,0.9529027461578624,1.002112740909533,-0.02186800526992231,42014.05342309809,42014.05342309809,6.6632180083519685,1.7067433331728594,0.030342714322320496,6.693560722674289,1.7414323776469278
-5.0,4,700,0.05293408477349404,0.04042647234458,FC,FC*,plateau_recentred,plateau,0.5019241859848829,0.5004215921005802,0.0015025938843026276,0.9516016310025873,0.9911414315582899,-0.01768045310799207,42014.05342309809,42014.05342309809,6.65843705537989,1.7742600153149688,0.030342714322320496,6.688779769702211,1.7459826241944003
-5.0,4,714,0.060008133237702044,0.04582901828121483,FC,FC*,plateau_recentred,plateau,0.5033133119309993,0.5012697202926407,0.002043591638358544,0.9364497398187956,0.9794861213474383,-0.01951381339320998,39746.6786528345,39746.6786528345,6.653299711261478,1.8280524085517185,0.030342714322320496,6.683642425583798,1.7443389674109218
-5.0,4,728,0.06802754916954634,0.051953554065211696,FC,FC*,plateau_recentred,plateau,0.5024850246736263,0.500372114975239,0.0021129096983872886,0.9231106572366335,0.9665538656124291,-0.019972297185107568,39746.6786528345,39746.6786528345,6.64752748661999,1.7841512187579782,0.030342714322320496,6.67787020094231,1.7461062831850567
-5.0,4,742,0.07711867035896258,0.05889656556560496,FC,FC*,plateau_recentred,plateau,0.5020967093916797,0.4997316191927672,0.0023650901989125117,0.9084002907428625,0.9529704092478529,-0.02080215099061694,39746.6786528345,39746.6786528345,6.6413808400834915,1.7758336933250476,0.030342714322320496,6.671723554405812,1.7575803698931323
-5.0,4,756,0.08742471822866626,0.06676743290881665,FC,FC*,plateau_recentred,plateau,0.5020631616585197,0.5000980084872159,0.0019651531713038572,0.8906938002086412,0.9307232612993506,-0.019092138883482178,39178.86667343418,39178.86667343418,6.631121992790577,1.8493089596588765,0.030342714322320496,6.661464707112898,1.748304571870642
-5.0,4,770,0.09910805414286328,0.07569015365195925,FC,FC*,plateau_recentred,plateau,0.5018802393158478,0.4996496537020169,0.002230585613830882,0.8721986600914747,0.9133872772557069,-0.020039542786718875,39178.86667343418,39178.86667343418,6.622956382487796,1.8535821099158065,0.030342714322320496,6.653299096810117,1.758747303219516
-5.0,4,784,0.11235273724638661,0.08580529623897953,FC,FC*,plateau_recentred,plateau,0.5011203547389317,0.4988063352129531,0.0023140195259785945,0.8544986424521421,0.8952397865010695,-0.02022799789733363,39178.86667343418,39178.86667343418,6.614240799532749,1.8536557849732416,0.030342714322320496,6.6445835138550695,1.7749940425150885
-5.0,4,798,0.127367424130429,0.0972722145143704,FC,FC*,plateau_recentred,plateau,0.5016286165087978,0.49940172071816147,0.002226895790636285,0.8315924112661426,0.8689148422943997,-0.01906669814648039,38897.42189633572,38897.42189633572,6.601278640194952,1.936965976903368,0.030342714322320496,6.631621354517272,1.7804995358033289
-5.0,4,812,0.14438865600617423,0.1102715581818755,FC,FC*,plateau_recentred,plateau,0.5014922110944808,0.4991240200916256,0.0023681910028552355,0.8043826286467681,0.8426940404600066,-0.02020723954443049,38897.42189633572,38897.42189633572,6.587971347142272,1.9695360781878182,0.030342714322320496,6.618314061464592,1.7818971530232175
-5.0,4,826,0.1636845851724229,0.12500811875792486,FC,FC*,plateau_recentred,plateau,0.5000734402114815,0.4980275665248311,0.002045873686650379,0.7818488730957378,0.8154579654168794,-0.018278764745551863,38897.42189633572,38897.42189633572,6.573703003829065,1.9616920185386835,0.030342714322320496,6.604045718151386,1.791876977994605
-5.0,4,840,0.18555919948394317,0.14171405585492053,FC,FC*,plateau_recentred,plateau,0.5003738892584564,0.4977877402664924,0.0025861489919639657,0.7497351644785266,0.7864851280629459,-0.020782633967359146,37697.14167610782,37697.14167610782,6.557991939347318,1.9286996238527543,0.030342714322320496,6.588334653669638,1.793950589429049
-5.0,4,854,0.2103571113727749,0.1606525546212045,FC,FC*,plateau_recentred,plateau,0.5002026376290043,0.4980293368551364,0.0021733007738679033,0.7176179434356916,0.7494467092407389,-0.018847467648547216,37697.14167610782,37697.14167610782,6.537042181534894,1.998935553864152,0.030342714322320496,6.567384895857215,1.7909664256597781
-5.0,4,868,0.23846898686867357,0.1821219719569755,FC,FC*,plateau_recentred,plateau,0.4996835551048057,0.4973926144890147,0.0022909406157910484,0.6848935595894847,0.7153831300128539,-0.018915612177079526,36533.89919609067,36533.89919609067,6.5168401190539225,2.005262447743052,0.030342714322320496,6.547182833376243,1.7967665771404793
-5.0,4,882,0.27033770014742475,0.20646053682559679,FC,FC*,plateau_recentred,plateau,0.4992439254662856,0.4973657468184966,0.0018781786477889972,0.6488745607623334,0.6747889398890964,-0.017007207779416163,37459.12294439716,37459.12294439716,6.491469380227533,2.0773800139838263,0.030342714322320496,6.521812094549854,1.802221352973936
-5.0,4,896,0.30646531056571247,0.23405167870894525,FC,FC*,plateau_recentred,plateau,0.4996065584478482,0.49711144601148954,0.0024951124363586374,0.6099061310449604,0.6382336591761579,-0.019716705191285773,35406.551561336615,35406.551561336615,6.46728112883501,2.0508355581066415,0.030342714322320496,6.4976238431573305,1.8089958135514321
-5.0,4,910,0.3474209720986756,0.26533006815123095,FC,FC*,plateau_recentred,plateau,0.4987913649430054,0.4964318471949152,0.002359517748090234,0.5704427386992343,0.596302499415853,-0.019254573439919383,35828.494759618756,35828.494759618756,6.437768054249754,2.092729906745945,0.030342714322320496,6.468110768572075,1.8137410008128014
-5.0,4,924,0.3938498997853399,0.30078846455394537,FC,VFC,plateau_recentred,plateau,0.4985704415185106,0.49668021414345903,0.0018902273750515675,0.5285829008514912,0.5495638986786424,-0.01690508579938653,34735.07660132394,34735.07660132394,nan,nan,nan,6.432662334680533,1.7629940296304683
-5.0,4,938,0.44648353443920774,0.340985479102023,FC,VFC,plateau_recentred,plateau,0.4981669305108383,0.49598968723806997,0.002177243272768359,0.4858123473190861,0.5061923940544844,-0.01784706668968688,35645.9401904338,35645.9401904338,nan,nan,nan,6.396959754116428,1.7546970613530883
-5.0,4,952,0.5016364722968638,0.38310651938382895,FC,VFC,plateau_recentred,plateau,0.4980563515327935,0.4957311551318275,0.002325196400966012,0.4452241683249319,0.46491926441053233,-0.018798810671034834,34564.145059930015,34564.145059930015,nan,nan,nan,6.360021680863981,1.7398904227625969
-5.0,4,966,0.5437616319255452,0.41527807024802077,FC,VFC,plateau_recentred,plateau,0.49753269576810855,0.4952473953810687,0.0022853003870398347,0.4191185751003699,0.43702049035222446,-0.01816489103865115,33515.18061640291,33515.18061640291,nan,nan,nan,6.333145938854142,1.7244858054366212
-5.0,4,980,0.5841669263524998,0.44613613693067766,FC,VFC,plateau_recentred,plateau,0.49747948815849036,0.4953474205704686,0.0021320675880217577,0.3941984855581412,0.4105499456810528,-0.01765104754233206,32498.050502985127,32498.050502985127,nan,nan,nan,6.306010137872331,1.7151736119892864
-5.0,4,994,0.6278195488721805,0.47947423174447373,FC,VFC,plateau_recentred,plateau,0.4971414849180541,0.494920450239187,0.0022210346788670843,0.3695226129916309,0.3850094811424609,-0.017830404202236593,33379.46386747826,33379.46386747826,nan,nan,nan,6.278115563329201,1.7115192596229072
-5.0,4,1008,0.674207802630171,0.5149015649209189,FC,VFC,plateau_recentred,plateau,0.4972154921386511,0.49519935834239714,0.0020161337962539827,0.3457262457696586,0.3595678619254201,-0.017048517465518453,32372.120538767493,32372.120538767493,nan,nan,nan,6.248425006543975,1.7109203722474984
-5.0,4,1022,0.724306160386226,0.5531623544103438,FC,VFC,plateau_recentred,plateau,0.4968277760680275,0.494601533499434,0.0022262425685935505,0.3213712594311138,0.33486251567589054,-0.01785950082459827,33267.589747159385,33267.589747159385,nan,nan,nan,6.21751067444446,1.699632105682377
-5.0,4,1036,0.771186703589626,0.5889656556560497,FC,VFC,plateau_recentred,plateau,0.49685444083550373,0.49485736420272813,0.001997076632775596,0.30106899651901087,0.31314063172615886,-0.01707338833921905,32269.27261458234,32269.27261458234,nan,nan,nan,6.1883835622475285,1.6960831502330471
-5.0,4,1050,0.8233082706766917,0.6287715973176031,FC,VFC,plateau_recentred,plateau,0.49670216061990424,0.4944942286201633,0.002207931999740953,0.2804685270015988,0.29219807130869424,-0.01779321136429102,31300.913681705835,31300.913681705835,nan,nan,nan,6.158321483857683,1.683795859155921
-5.0,4,1064,0.8759398496240602,0.6689670418949843,FC,VFC,plateau_recentred,plateau,0.4963690593949134,0.49440689868218235,0.0019621607127310314,0.2613101066961926,0.2717622352117493,-0.017032898628142307,32189.289503008826,32189.289503008826,nan,nan,nan,6.126833244763677,1.6803996112828892
-5.0,4,1078,0.9308326223135523,0.7108893905394301,FC,VFC,plateau_recentred,plateau,0.4961010978544434,0.49442869991093186,0.0016723979435115388,0.24352991872156154,0.2527496185707912,-0.016138185046050992,31228.798582707397,31228.798582707397,nan,nan,nan,6.095334647728609,1.6689100861896187
-5.0,4,1092,0.9887218045112782,0.7551001374179437,FC,VFC,plateau_recentred,plateau,0.49601874013729835,0.49450288596995173,0.0015158541673466197,0.22575732786980734,0.2340820392161313,-0.015726236170120277,32132.002587430357,32132.002587430357,nan,nan,nan,6.062012231040532,1.670524568506315
-5.0,4,1106,1.045815930351596,0.7987036890652053,FC,VFC,plateau_recentred,plateau,0.49571616931757767,0.4944461301208222,0.0012700391967554459,0.21048019157737116,0.21744444674861368,-0.014137090451558287,31178.680090131875,31178.680090131875,nan,nan,nan,6.029992459687772,1.6578528980514795
-5.0,4,1120,1.1035742449353014,0.8428144905871184,FC,VFC,plateau_recentred,plateau,0.49586847085990526,0.494225262477979,0.0016432083819262755,0.19527019683500121,0.2024866118561965,-0.015760349493501354,32097.29126944899,32097.29126944899,nan,nan,nan,5.999040452397039,1.6600837484275925
-5.0,4,1134,1.1645224352961225,0.8893614431341795,FC,VFC,plateau_recentred,plateau,0.49565825765944727,0.4939103811831396,0.0017478764763076415,0.1816847253549524,0.1885732032312759,-0.016161561625097184,31150.45272604197,31150.45272604197,nan,nan,nan,5.968124117217336,1.6480468062044666
-5.0,4,1148,1.2288366718702428,0.9384790904374604,FC,VFC,plateau_recentred,plateau,0.4956210634085363,0.49364363363619995,0.0019774297723363365,0.16814575003350277,0.1748751750420378,-0.017042267426144248,32085.082545654273,32085.082545654273,nan,nan,nan,5.935372301076035,1.64859040794592
-5.0,4,1162,1.2894736842105265,0.9847883921458354,FC,VFC,plateau_recentred,plateau,0.49560281127084466,0.4935229219990115,0.0020798892718331685,0.15687120537111712,0.1632902318481599,-0.017416972066022333,31144.05713363752,31144.05713363752,nan,nan,nan,5.905604344538644,1.6404072246446992
-5.0,4,1176,1.3561125023080152,1.0356813536170912,FC,VFC,plateau_recentred,plateau,0.49517088392641734,0.4928546950359689,0.002316188890448434,0.14635538094447054,0.1526004877605084,-0.018147227306202957,30230.63111535159,30230.63111535159,nan,nan,nan,5.876200060633747,1.6257571270200681
-5.0,4,1190,1.4182440582626876,1.0831320583808584,FC,VFC,plateau_recentred,plateau,0.49599496248413016,0.4932254835570657,0.0027694789270644726,0.14070152857251167,0.14746886094068407,-0.020401510134321316,29929.496572814653,29929.496572814653,nan,nan,nan,5.861344464609549,1.6374475868507383
-5.0,4,1204,1.484962406015037,1.1340857577189642,FC,VFC,plateau_recentred,plateau,0.4963627156194782,0.493593063428158,0.0027696521913201932,0.13599897183230256,0.1423677248624588,-0.019875919691391956,28190.611698298588,28190.611698298588,nan,nan,nan,5.846055683625391,1.637056196899399
-5.0,4,1218,1.5526315789473681,1.18576561503274,FC,VFC,plateau_recentred,plateau,0.49675410961175115,0.49358338459516643,0.003170725016584719,0.13130013624317854,0.13806764609286645,-0.02182674391893804,27909.79827679879,27909.79827679879,nan,nan,nan,5.832736059520028,1.643545260462071
-5.0,4,1232,1.6222460729620618,1.238931140215791,FC,VFC,plateau_recentred,plateau,0.4970854590647874,0.4939398038456171,0.003145655219170318,0.1268941205110227,0.13324149077677105,-0.021197983124564144,27909.79827679879,27909.79827679879,nan,nan,nan,5.817283622031373,1.6528426390238797
-5.0,4,1246,1.6954887218045114,1.294867536028489,FC,VFC,plateau_recentred,plateau,0.49745270731697927,0.49391481162326756,0.0035378956937117123,0.12260186040405542,0.1293061754843762,-0.023122206309722993,26026.392991826466,26026.392991826466,nan,nan,nan,5.804263405547472,1.6489546563216246
-5.0,4,1260,1.763157894736842,1.3465473933422645,FC,VFC,plateau_recentred,plateau,0.49774200361522647,0.49426337879797044,0.0034786248172560263,0.11885084308743997,0.12512742673876376,-0.02235024652439366,26026.392991826466,26026.392991826466,nan,nan,nan,5.789996652203855,1.6572828860330573
